X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-80.0525314500851,40.495242783736,20,20,107,NORTHMINSTER CHURCH,N,45, ,FREMONT,AVE, ,BELLEVUE,15202-3217,36,BELLEVUE,1070102,1070102,45 FREMONT AVE
-80.0568807042035,40.4969149568791,21,21,107,CENTER OF BELLEVUE,N,2, ,SPRAGUE,AVE, ,BELLEVUE,15202,36,BELLEVUE,1070202,1070202,2 SPRAGUE AVE
-80.0562863616951,40.4968354694719,22,22,107,BELLEVUE BORO FIRE HALL, ,537, ,BAYNE,AVE, ,BELLEVUE,15202,36,BELLEVUE,1070301,1070301,537 BAYNE AVE
-80.0563814008036,40.4967014385976,23,23,107,BELLEVUE BORO FIRE HALL, ,537, ,BAYNE,AVE, ,BELLEVUE,15202-3120,36,BELLEVUE,1070302,1070302,537 BAYNE AVE
-80.0423378566045,40.2966371750096,24,24,110,BETHEL PARK V.F.C. CLIFTION STATION, ,1100, ,CLIFTON,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100201,1100201,1100 CLIFTON RD
-80.0228191982024,40.3063876307783,25,25,110,NEIL ARMSTRONG SCH GYM LWR LVL ENT, ,5800, ,MURRAY,AVE, ,BETHEL PARK,15102-3448,39,BETHEL PARK,1100202,1100202,5800 MURRAY AVE
-80.0228191982024,40.3063876307783,26,26,110,NEIL ARMSTRONG SCH GYM LWR LVL ENT, ,5800, ,MURRAY,AVE, ,BETHEL PARK,15102-3448,39,BETHEL PARK,1100203,1100203,5800 MURRAY AVE
-80.0566235500209,40.3217531521287,27,27,110,RUTHFRED LUTHERAN CHURCH, ,3401, ,SOUTH PARK,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100302,1100302,3401 SOUTH PARK RD
-80.0506235486105,40.3016324927937,28,28,110,JOHN MCMILLAN  PRESBYTERIAN CH, ,875, ,CLIFTON,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100303,1100303,875 CLIFTON RD
-80.0123217849908,40.3507311526879,29,29,110,HAMILTON PRESBYTERIAN CHURCH, ,4500, ,HAMILTON,RD, ,PITTSBURGH,15236-3370,34,BETHEL PARK,1100401,1100401,4500 HAMILTON RD
-80.033216997503,40.348850115886,30,30,110,BETHEL PARK V.F.C. MILFORD STATION, ,2310, ,MILFORD,DR, ,BETHEL PARK,15102-2114,39,BETHEL PARK,1100502,1100502,2310 MILFORD DR
-80.0390213936981,40.3410140363069,31,31,110,SOUTH HILLS ASSEMBLY LRG LOBBY, ,2725, ,BETHEL CHURCH,RD, ,BETHEL PARK,15102-2036,39,BETHEL PARK,1100503,1100503,2725 BETHEL CHURCH RD
-80.0321203967907,40.3076968612995,32,32,110,FIRST BETHEL UNITED METH CH FOUNDERS HALL, ,5901, ,LIBRARY,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100602,1100602,5901 LIBRARY RD
-80.0320889263185,40.3076051609352,33,33,110,FIRST BETHEL UNITED METH CH FOUNDERS HALL, ,5901, ,LIBRARY,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100603,1100603,5901 LIBRARY RD
-80.0566235500209,40.3217531521287,34,34,110,RUTHFRED LUTHERAN CHURCH, ,3401, ,SOUTH PARK,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100701,1100701,3401 SOUTH PARK RD
-80.0479175612062,40.3370907407115,35,35,110,BETHEL PRESBY CHURCH AUD, ,2999, ,BETHEL CHURCH,RD, ,BETHEL PARK,15102-1603,39,BETHEL PARK,1100702,1100702,2999 BETHEL CHURCH RD
-80.0479175612062,40.3370907407115,36,36,110,BETHEL PRESBY CHURCH AUD, ,2999, ,BETHEL CHURCH,RD, ,BETHEL PARK,15102-1603,39,BETHEL PARK,1100703,1100703,2999 BETHEL CHURCH RD
-80.0484896239135,40.3419804890116,37,37,110,PATHFINDER SCHOOL, ,50, ,DONATI,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100801,1100801,50 DONATI RD
-80.0484896239135,40.3419804890116,38,38,110,PATHFINDER SCHOOL, ,50, ,DONATI,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100802,1100802,50 DONATI RD
-80.0314122775492,40.3320693112691,39,39,110,MUNICIPAL BLDG COUNCIL CHAMBERS,W,5100, ,LIBRARY,AVE, ,BETHEL PARK,15102-2787,39,BETHEL PARK,1100803,1100803,5100 LIBRARY AVE
-80.0479175612062,40.3370907407115,40,40,110,BETHEL PRESBY CHURCH RM 107, ,2999, ,BETHEL CHURCH,RD, ,BETHEL PARK,15102-1603,39,BETHEL PARK,1100804,1100804,2999 BETHEL CHURCH RD
-80.043403718365,40.2987998729191,41,41,110,WM PENN SCHOOL LIBRARY, ,110, ,WOODLET,LN, ,BETHEL PARK,15102-2350,39,BETHEL PARK,1100902,1100902,110 WOODLET LN
-80.0423378566045,40.2966371750096,42,42,110,JOHN MCMILLAN UN PRESBYTERIAN CH (USA), ,1100, ,CLIFTON,RD, ,BETHEL PARK,15102,39,BETHEL PARK,1100903,1100903,1100 CLIFTON RD
-79.7389131020257,40.6043954695887,43,43,112,PIONEER HOSE CO, ,124, ,MORGAN,ST, ,BRACKENRIDGE,15014-1415,44,BRACKENRIDGE,1120100,1120100,124 MORGAN ST
-79.7389131020257,40.6043954695887,44,44,112,PIONEER HOSE CO #1, ,124, ,MORGAN,ST, ,BRACKENRIDGE,15014,44,BRACKENRIDGE,1120200,1120200,124 MORGAN ST
-79.7390261655743,40.6043632754872,45,45,112,PIONEER HOSE CO, ,124, ,MORGAN,ST, ,BRACKENRIDGE,15014,44,BRACKENRIDGE,1120300,1120300,124 MORGAN ST
-79.8702904244533,40.4106556448455,46,46,113,LUNDINE APARTMENTS LOBBY, ,125, ,COREY,AVE, ,BRADDOCK,15104,32,BRADDOCK,1130100,1130100,125 COREY AVE
-79.868359654472,40.4037967711717,47,47,113,BRADDOCK BORO BLDG COUNCIL CHAMBERS, ,415, ,6TH,ST, ,BRADDOCK,15104,32,BRADDOCK,1130200,1130200,415 6TH ST
-79.8634560097326,40.4219281568154,48,48,114,BRADDOCK HILLS ELEM SCHOOL, ,1300, ,BRINTON,RD, ,PITTSBURGH,15221,31,BRADDOCK HL,1140001,1140001,1300 BRINTON RD
-79.8686779878247,40.4241366743355,49,49,114,BRADDOCK HILLS SR. CENTER, ,2794, ,COLUMBIA,AVE, ,PITTSBURGH,15221,31,BRADDOCK HL,1140002,1140002,2794 COLUMBIA AVE
-80.0810401970341,40.6349457843308,50,50,115,BRADFORD WOODS COMM CHURCH, ,4836, ,WEXFORD RUN,RD, ,BRADFORD WOODS,15015,42,BRADFORDWOOD,1150001,1150001,4836 WEXFORD RUN RD
-79.974519509807,40.3685199344733,51,51,116,MOORE ELEMENTARY SCHOOL  GYM, ,3809, ,DALEWOOD,ST, ,BRENTWOOD,15227,55,BRENTWOOD,1160001,1160001,3809 DALEWOOD ST
